1|172 187 127 250 181 117 257 50 235 24 245 260 121 118 28 39 183 161 22 128 68 96 79 184 145 207 188 186 144 17 174 252 148 147 247 263 234 92 176 177 73 195 227 27 80 231 4 2 164 53 254 173 229 62 230 265 233 82 141 33 21 101 110 29 210 201 241 226 232 54 228 222 266 271 244
2|257 295 298 273 50 313 127 300 314
3|300 350 334 353 343 339 271 326 245 349 323 328 260
4|300 328 271 362 210 50 358
5|455 222 121 363 405 257 250 21 235 411 181 50 79 373 397 229 399 231 450 176 226 183 435 2 230 228 210 227 431 449 174 172 144 403 398 391 385 17 456 186 110 80 173 374 29 380 62 234 145 241 233 452 101 426 24 388
6|127 515 117 257 298 472 405 21 308 79 510 177 50 187 174 498 183 435 22 491 195 188 173 526 186
7|680 300 266 187 174 515 176 228 265 435 186 651 172 101 173 234 526 50 22 144 403 181 96 636 491 201 82 423 431 68 273 385 183 127 4 164 498 92 510 568 79 28 229 550 161 207 195 27 548 188 668 177 121 210 631 455 679 405 230 472 566 118 141 546 226 39 281 597 232 29 452 599 72 241 562 380 578 572 399 80 665 62 145 554 586 541 53 590 449 334 260 558 227 54 450 231 576 391 540
8|260 358 689 187 127 172 651 385 50 96 22 174 181 510 435 177 568 183 176 403 79 144 228 195 273 210 686 684 431 229 82 222 550 188 233 227 685 566
9|201 385 298
10|334 245 127 174 186 385 686 82 50 273 651 22 234 176 4 195 435 164 498 161 144 510 230 33
11|350 300 751 752 748 260 222 121 455 405 24 597 743 423 28 22 720 29 526 173 435 399 110 230 79 176 228 39 229 431 227 54 449
12|300 328 174 28 50 172 684 228 127 161 96 82 195
13|308 328 881 271 515 195 127 876 358 263 879 689 300 510 79 174 173 498 50 265 651 96 188 855 491 187 234 222 181 172 228 806 176 210 22 568 631 339 748 326 323 260 526 110 4 435 455 73 72 235 411 164 201 17 53 665 184 145 558 452 769 453 590 668 144 686 431 92 183 684 403 177 241 147 128 636 273 566 385 82 230 121 39 118 830 33 685 231 809 679 233 2 227 541 229 597 226 825 24 161 550 68 546 405 838 27 808 554 849 62 29 578 281 833 720 798 576 363 841 810 761 117 802 391 803 572 779 586 797 472 827 829 831 449 398 540 771 450 759 548 820 423 28 755 21 832 313 751 892 890 343 314 840 353 350 897 334 752 232 362 186 912 917 349
14|121 222 186 173 210 127 455 181 313 265 174 195 498 96 176 22 172
15|300 328 748 879 323 308 127 50 181 222 257 455 405 148 121 472 685 546 252 930 118 235
16|300 96 127 498 174 684 39 234 195 228 183 230 22 144 92 33 273 164 172 4 161 27 546 233 79 28 385 761 227
17|245 323 117
18|188 28 951 127 631 498 515 50 187 172 174 22 510 435 210 234 195 82 177 526 79 241 181 186 411 403 72
19|313 201 4 435
20|323 181 50 597 121 118 405 820 148 498 186 210 174 176 172 568 22 144 82
21|326 748 300 876 323 680 260 328 245 263 50 127 273 295 244 118 298 222 977 121 281 930 148 982 976 358 820 234 201 17 164 452 145 668 453 184 53 665 590
22|186 173 201 210 455 4 17 435 21 399 110 80 456 358 187 172 96 144 181 174 50 510 79 176 195 228 568 651 403 184 385 515 117 127 222 161 62 2 229 121 68 231 684 118 128 241 230 24 526 431 233 554 265 227 405 636 53 546 566 449 665 226 840 550 29
23|323 181 250 50 405 546 235 472 597 96 228 234 174 183 230 176 172 144 79 145 385 28 62 195 73 161 449 526 229 82 173 227 380 679 222 541 188 177
24|300 358 117 79 92 173 176
25|195 183 498 50 82 177 568 186 79 222 176 228 173 121 127 455 181 257 265
26|751 300 328 271 748 323 343 250 117 515 222 298 455 257 546 685 235 405 24 121 148 1016 597 831 841 1013 252 118 930 840 456 50 313 127
27|50 515 148 281 295 298 121 930 118
28|271 234 173 174 176 28 117 50 568 96 195 164 79 227 229 228 230 222 380 449 450 201 184 665 145
29|245 326 300 358 879 748 343 689 1019
30|82 181 164 1013 172 161 2 231 50 403 29 252 751 435 174 313 257
31|328 271 1019 79
32|313 271 245 50 257 117 298 222 181 250 455 118 405 1016
33|313 339 300 271 328 751 879 260 245 343
35|266 300 748 876 326 328 358 879 680 881
36|748 358
